"HealthTopic","Population","Indicator","Unit","Time","RegionName","NumValue"
"Measles","All cases","Reported cases","N","2015-01","Cameroon",596
"Measles","All cases","Reported cases","N","2015-02","Cameroon",366
"Measles","All cases","Reported cases","N","2015-03","Cameroon",292
"Measles","All cases","Reported cases","N","2015-04","Cameroon",173
"Measles","All cases","Reported cases","N","2015-05","Cameroon",126
"Measles","All cases","Reported cases","N","2015-06","Cameroon",141
"Measles","All cases","Reported cases","N","2015-07","Cameroon",53
"Measles","All cases","Reported cases","N","2015-08","Cameroon",15
"Measles","All cases","Reported cases","N","2015-09","Cameroon",9
"Measles","All cases","Reported cases","N","2015-10","Cameroon",21
"Measles","All cases","Reported cases","N","2015-11","Cameroon",38
"Measles","All cases","Reported cases","N","2015-12","Cameroon",42
"Measles","All cases","Reported cases","N","2016-01","Cameroon",44
"Measles","All cases","Reported cases","N","2016-02","Cameroon",36
"Measles","All cases","Reported cases","N","2016-03","Cameroon",24
"Measles","All cases","Reported cases","N","2016-04","Cameroon",69
"Measles","All cases","Reported cases","N","2016-05","Cameroon",165
"Measles","All cases","Reported cases","N","2016-06","Cameroon",114
"Measles","All cases","Reported cases","N","2016-07","Cameroon",69
"Measles","All cases","Reported cases","N","2016-08","Cameroon",32
"Measles","All cases","Reported cases","N","2016-09","Cameroon",34
"Measles","All cases","Reported cases","N","2016-10","Cameroon",21
"Measles","All cases","Reported cases","N","2016-11","Cameroon",24
"Measles","All cases","Reported cases","N","2016-12","Cameroon",26
"Measles","All cases","Reported cases","N","2017-01","Cameroon",22
"Measles","All cases","Reported cases","N","2017-02","Cameroon",42
"Measles","All cases","Reported cases","N","2017-03","Cameroon",41
"Measles","All cases","Reported cases","N","2017-04","Cameroon",30
"Measles","All cases","Reported cases","N","2017-05","Cameroon",22
"Measles","All cases","Reported cases","N","2017-06","Cameroon",20
"Measles","All cases","Reported cases","N","2017-07","Cameroon",23
"Measles","All cases","Reported cases","N","2017-08","Cameroon",28
"Measles","All cases","Reported cases","N","2017-09","Cameroon",30
"Measles","All cases","Reported cases","N","2017-10","Cameroon",152
"Measles","All cases","Reported cases","N","2017-11","Cameroon",173
"Measles","All cases","Reported cases","N","2017-12","Cameroon",127
"Measles","All cases","Reported cases","N","2018-01","Cameroon",120
"Measles","All cases","Reported cases","N","2018-02","Cameroon",133
"Measles","All cases","Reported cases","N","2018-03","Cameroon",87
"Measles","All cases","Reported cases","N","2018-04","Cameroon",89
"Measles","All cases","Reported cases","N","2018-05","Cameroon",115
"Measles","All cases","Reported cases","N","2018-06","Cameroon",87
"Measles","All cases","Reported cases","N","2018-07","Cameroon",9
"Measles","All cases","Reported cases","N","2018-08","Cameroon",6
"Measles","All cases","Reported cases","N","2018-09","Cameroon",7
"Measles","All cases","Reported cases","N","2018-10","Cameroon",19
"Measles","All cases","Reported cases","N","2018-11","Cameroon",152
"Measles","All cases","Reported cases","N","2018-12","Cameroon",7
"Measles","All cases","Reported cases","N","2019-01","Cameroon",165
"Measles","All cases","Reported cases","N","2019-02","Cameroon",369
"Measles","All cases","Reported cases","N","2019-03","Cameroon",290
"Measles","All cases","Reported cases","N","2019-04","Cameroon",280
"Measles","All cases","Reported cases","N","2019-05","Cameroon",277
"Measles","All cases","Reported cases","N","2019-06","Cameroon",219
"Measles","All cases","Reported cases","N","2019-07","Cameroon",202
"Measles","All cases","Reported cases","N","2019-08","Cameroon",133
"Measles","All cases","Reported cases","N","2019-09","Cameroon",199
"Measles","All cases","Reported cases","N","2019-10","Cameroon",359
"Measles","All cases","Reported cases","N","2019-11","Cameroon",220
"Measles","All cases","Reported cases","N","2019-12","Cameroon",136
"Measles","All cases","Reported cases","N","2020-01","Cameroon",475
"Measles","All cases","Reported cases","N","2020-02","Cameroon",414
"Measles","All cases","Reported cases","N","2020-03","Cameroon",321
"Measles","All cases","Reported cases","N","2020-04","Cameroon",150
"Measles","All cases","Reported cases","N","2020-05","Cameroon",53
"Measles","All cases","Reported cases","N","2020-06","Cameroon",13
"Measles","All cases","Reported cases","N","2020-07","Cameroon",12
"Measles","All cases","Reported cases","N","2020-08","Cameroon",9
"Measles","All cases","Reported cases","N","2020-09","Cameroon",6
"Measles","All cases","Reported cases","N","2020-10","Cameroon",8
"Measles","All cases","Reported cases","N","2020-11","Cameroon",10
"Measles","All cases","Reported cases","N","2020-12","Cameroon",12
"Measles","All cases","Reported cases","N","2021-01","Cameroon",113
"Measles","All cases","Reported cases","N","2021-02","Cameroon",48
"Measles","All cases","Reported cases","N","2021-03","Cameroon",54
"Measles","All cases","Reported cases","N","2021-04","Cameroon",53
"Measles","All cases","Reported cases","N","2021-05","Cameroon",70
"Measles","All cases","Reported cases","N","2021-06","Cameroon",48
"Measles","All cases","Reported cases","N","2021-07","Cameroon",56
"Measles","All cases","Reported cases","N","2021-08","Cameroon",104
"Measles","All cases","Reported cases","N","2021-09","Cameroon",30
"Measles","All cases","Reported cases","N","2021-10","Cameroon",22
"Measles","All cases","Reported cases","N","2021-11","Cameroon",79
"Measles","All cases","Reported cases","N","2021-12","Cameroon",106
"Measles","All cases","Reported cases","N","2022-01","Cameroon",208
"Measles","All cases","Reported cases","N","2022-02","Cameroon",487
"Measles","All cases","Reported cases","N","2022-03","Cameroon",600
"Measles","All cases","Reported cases","N","2022-04","Cameroon",381
"Measles","All cases","Reported cases","N","2022-05","Cameroon",251
"Measles","All cases","Reported cases","N","2022-06","Cameroon",218
"Measles","All cases","Reported cases","N","2022-07","Cameroon",170
"Measles","All cases","Reported cases","N","2022-08","Cameroon",61
"Measles","All cases","Reported cases","N","2022-09","Cameroon",65
"Measles","All cases","Reported cases","N","2022-10","Cameroon",154
"Measles","All cases","Reported cases","N","2022-11","Cameroon",233
"Measles","All cases","Reported cases","N","2022-12","Cameroon",233
"Measles","All cases","Reported cases","N","2023-01","Cameroon",610
"Measles","All cases","Reported cases","N","2023-02","Cameroon",1157
"Measles","All cases","Reported cases","N","2023-03","Cameroon",1633
"Measles","All cases","Reported cases","N","2023-04","Cameroon",1205
"Measles","All cases","Reported cases","N","2023-05","Cameroon",917
"Measles","All cases","Reported cases","N","2023-06","Cameroon",449
"Measles","All cases","Reported cases","N","2023-07","Cameroon",98
"Measles","All cases","Reported cases","N","2023-08","Cameroon",14
"Measles","All cases","Reported cases","N","2023-09","Cameroon",16
"Measles","All cases","Reported cases","N","2023-10","Cameroon",31
"Measles","All cases","Reported cases","N","2023-11","Cameroon",16
"Measles","All cases","Reported cases","N","2023-12","Cameroon",21
"Measles","All cases","Reported cases","N","2024-01","Cameroon",NA
"Measles","All cases","Reported cases","N","2024-02","Cameroon",NA
"Measles","All cases","Reported cases","N","2024-03","Cameroon",NA
"Measles","All cases","Reported cases","N","2024-04","Cameroon",NA
"Measles","All cases","Reported cases","N","2024-05","Cameroon",NA
"Measles","All cases","Reported cases","N","2024-06","Cameroon",NA
"Measles","All cases","Reported cases","N","2024-07","Cameroon",NA
"Measles","All cases","Reported cases","N","2024-08","Cameroon",NA
"Measles","All cases","Reported cases","N","2024-09","Cameroon",NA
"Measles","All cases","Reported cases","N","2024-10","Cameroon",NA
"Measles","All cases","Reported cases","N","2024-11","Cameroon",NA
"Measles","All cases","Reported cases","N","2024-12","Cameroon",NA
"Measles","All cases","Reported cases","N","2011-01","Democratic Republic of the Congo",97
"Measles","All cases","Reported cases","N","2011-02","Democratic Republic of the Congo",120
"Measles","All cases","Reported cases","N","2011-03","Democratic Republic of the Congo",240
"Measles","All cases","Reported cases","N","2011-04","Democratic Republic of the Congo",153
"Measles","All cases","Reported cases","N","2011-05","Democratic Republic of the Congo",107
"Measles","All cases","Reported cases","N","2011-06","Democratic Republic of the Congo",128
"Measles","All cases","Reported cases","N","2011-07","Democratic Republic of the Congo",211
"Measles","All cases","Reported cases","N","2011-08","Democratic Republic of the Congo",158
"Measles","All cases","Reported cases","N","2011-09","Democratic Republic of the Congo",117
"Measles","All cases","Reported cases","N","2011-10","Democratic Republic of the Congo",58
"Measles","All cases","Reported cases","N","2011-11","Democratic Republic of the Congo",107
"Measles","All cases","Reported cases","N","2011-12","Democratic Republic of the Congo",189
"Measles","All cases","Reported cases","N","2012-01","Democratic Republic of the Congo",150
"Measles","All cases","Reported cases","N","2012-02","Democratic Republic of the Congo",153
"Measles","All cases","Reported cases","N","2012-03","Democratic Republic of the Congo",164
"Measles","All cases","Reported cases","N","2012-04","Democratic Republic of the Congo",150
"Measles","All cases","Reported cases","N","2012-05","Democratic Republic of the Congo",112
"Measles","All cases","Reported cases","N","2012-06","Democratic Republic of the Congo",285
"Measles","All cases","Reported cases","N","2012-07","Democratic Republic of the Congo",184
"Measles","All cases","Reported cases","N","2012-08","Democratic Republic of the Congo",680
"Measles","All cases","Reported cases","N","2012-09","Democratic Republic of the Congo",364
"Measles","All cases","Reported cases","N","2012-10","Democratic Republic of the Congo",137
"Measles","All cases","Reported cases","N","2012-11","Democratic Republic of the Congo",105
"Measles","All cases","Reported cases","N","2012-12","Democratic Republic of the Congo",75
"Measles","All cases","Reported cases","N","2013-01","Democratic Republic of the Congo",148
"Measles","All cases","Reported cases","N","2013-02","Democratic Republic of the Congo",182
"Measles","All cases","Reported cases","N","2013-03","Democratic Republic of the Congo",149
"Measles","All cases","Reported cases","N","2013-04","Democratic Republic of the Congo",85
"Measles","All cases","Reported cases","N","2013-05","Democratic Republic of the Congo",79
"Measles","All cases","Reported cases","N","2013-06","Democratic Republic of the Congo",143
"Measles","All cases","Reported cases","N","2013-07","Democratic Republic of the Congo",443
"Measles","All cases","Reported cases","N","2013-08","Democratic Republic of the Congo",394
"Measles","All cases","Reported cases","N","2013-09","Democratic Republic of the Congo",252
"Measles","All cases","Reported cases","N","2013-10","Democratic Republic of the Congo",231
"Measles","All cases","Reported cases","N","2013-11","Democratic Republic of the Congo",366
"Measles","All cases","Reported cases","N","2013-12","Democratic Republic of the Congo",59
"Measles","All cases","Reported cases","N","2014-01","Democratic Republic of the Congo",308
"Measles","All cases","Reported cases","N","2014-02","Democratic Republic of the Congo",359
"Measles","All cases","Reported cases","N","2014-03","Democratic Republic of the Congo",263
"Measles","All cases","Reported cases","N","2014-04","Democratic Republic of the Congo",160
"Measles","All cases","Reported cases","N","2014-05","Democratic Republic of the Congo",176
"Measles","All cases","Reported cases","N","2014-06","Democratic Republic of the Congo",121
"Measles","All cases","Reported cases","N","2014-07","Democratic Republic of the Congo",89
"Measles","All cases","Reported cases","N","2014-08","Democratic Republic of the Congo",64
"Measles","All cases","Reported cases","N","2014-09","Democratic Republic of the Congo",44
"Measles","All cases","Reported cases","N","2014-10","Democratic Republic of the Congo",57
"Measles","All cases","Reported cases","N","2014-11","Democratic Republic of the Congo",29
"Measles","All cases","Reported cases","N","2014-12","Democratic Republic of the Congo",31
"Measles","All cases","Reported cases","N","2015-01","Democratic Republic of the Congo",1024
